date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
1959-02-24,15.8,26.0,210.0,36.0,,,11.1,6.2,1.3,8.25,1016.5,0.4,0.7,2375,Belmullet
1959-02-25,24.7,37.0,220.0,53.0,,,12.4,7.9,1.0,9.1,1011.7,1.3,2.0,2375,Belmullet
1959-02-26,25.2,42.0,210.0,57.0,,,11.7,8.7,9.6,8.7,1008.7,1.0,1.6,2375,Belmullet
1959-02-27,32.0,45.0,200.0,64.0,,,12.6,9.6,0.9,8.975,1004.8,1.4,2.3,2375,Belmullet
1959-02-28,13.2,20.0,220.0,29.0,,,10.9,7.2,0.1,8.2,1009.9,1.4,1.9,2375,Belmullet
1959-03-01,22.5,30.0,190.0,43.0,,,11.2,7.8,0.0,7.85,1011.5,1.5,2.4,2375,Belmullet
1959-03-02,6.2,21.0,180.0,26.0,,,9.0,1.9,3.8,6.8,1002.7,0.5,0.8,2375,Belmullet
1959-03-03,6.9,18.0,340.0,25.0,,,9.3,1.7,6.0,7.475,995.7,0.7,1.0,2375,Belmullet
1959-03-04,17.9,29.0,140.0,42.0,,,10.7,1.7,0.1,5.775,981.2,1.4,2.1,2375,Belmullet
1959-03-05,12.8,18.0,140.0,27.0,,,10.3,5.2,5.1,6.65,969.7,0.9,1.3,2375,Belmullet
1959-03-06,11.5,19.0,20.0,28.0,,,10.4,6.7,0.5,7.925,981.6,0.8,1.1,2375,Belmullet
1959-03-07,11.9,21.0,50.0,27.0,,,9.7,5.0,0.0,7.3,1000.0,1.0,1.6,2375,Belmullet
1959-03-08,13.6,21.0,150.0,28.0,,,9.6,1.8,0.0,6.875,1009.8,1.3,2.0,2375,Belmullet
1959-03-09,22.8,30.0,150.0,41.0,,,10.0,5.3,2.2,7.0,1003.5,1.1,1.9,2375,Belmullet
1959-03-10,16.3,25.0,190.0,34.0,,,11.8,8.0,10.5,8.35,994.6,1.1,1.7,2375,Belmullet
1959-03-11,9.5,16.0,290.0,26.0,,,10.6,6.1,1.4,8.4,992.8,1.0,1.5,2375,Belmullet
1959-03-12,12.0,20.0,310.0,30.0,,,9.8,4.4,1.4,7.525,1008.6,1.5,2.2,2375,Belmullet
1959-03-13,21.0,34.0,200.0,49.0,,,11.2,5.0,3.6,6.9,1012.5,0.9,1.5,2375,Belmullet
1959-03-14,10.3,24.0,210.0,35.0,,,11.4,5.2,13.4,8.5,1013.7,1.1,1.4,2375,Belmullet
1959-03-15,6.3,19.0,300.0,29.0,,,11.3,3.3,0.1,7.375,1024.4,1.3,2.0,2375,Belmullet
1959-03-16,5.1,12.0,170.0,14.0,,,12.3,2.2,0.0,7.15,1026.2,1.4,2.0,2375,Belmullet
1959-03-17,5.2,9.0,110.0,13.0,,,10.6,1.6,0.0,6.55,1024.2,1.2,1.7,2375,Belmullet
1959-03-18,7.5,14.0,60.0,21.0,,,8.8,3.4,0.0,6.775,1024.1,1.1,1.5,2375,Belmullet
1959-03-19,8.6,14.0,180.0,23.0,,,6.6,1.0,0.0,6.05,1022.6,0.9,1.3,2375,Belmullet
1959-03-20,8.1,14.0,110.0,19.0,,,8.3,1.6,0.0,5.275,1021.0,1.0,1.4,2375,Belmullet
1959-03-21,12.2,23.0,120.0,34.0,,,11.9,1.1,0.0,6.175,1013.8,1.4,2.1,2375,Belmullet
1959-03-22,18.5,25.0,140.0,36.0,,,12.1,6.8,1.6,8.375,1009.7,1.7,2.9,2375,Belmullet
1959-03-23,12.9,25.0,120.0,39.0,,,13.8,5.5,0.7,8.0,1010.7,1.4,2.1,2375,Belmullet
1959-03-24,19.5,29.0,150.0,39.0,,,13.4,7.7,2.9,9.125,1003.1,2.0,3.1,2375,Belmullet
1959-03-25,16.2,26.0,210.0,37.0,,,11.7,7.4,6.4,8.975,1003.7,1.6,2.5,2375,Belmullet
1959-03-26,14.6,24.0,180.0,34.0,,,12.2,6.8,0.8,9.025,1001.1,1.6,2.7,2375,Belmullet
1959-03-27,17.8,25.0,230.0,40.0,,,11.1,5.8,5.8,9.15,994.0,1.6,2.7,2375,Belmullet
1959-03-28,20.6,30.0,190.0,44.0,,,11.7,5.3,4.4,8.4,996.1,1.8,3.1,2375,Belmullet
1959-03-29,19.5,30.0,180.0,43.0,,,10.1,5.6,13.1,8.45,986.2,1.3,2.4,2375,Belmullet
1959-03-30,13.8,27.0,200.0,36.0,,,12.6,7.0,0.2,9.375,999.3,1.8,2.9,2375,Belmullet
1959-03-31,21.2,28.0,220.0,39.0,,,12.2,8.8,4.1,10.25,1010.4,2.8,4.0,2375,Belmullet
1959-04-01,6.3,15.0,300.0,22.0,,,12.1,6.4,0.8,10.425,1018.7,1.7,2.5,2375,Belmullet
1959-04-02,16.2,29.0,200.0,39.0,,,10.9,8.3,3.5,10.25,1016.3,0.9,1.6,2375,Belmullet
1959-04-03,8.8,18.0,320.0,28.0,,,11.2,3.7,0.0,10.1,1019.8,1.7,2.8,2375,Belmullet
1959-04-04,12.9,25.0,220.0,35.0,,,10.6,5.7,1.2,8.4,1016.9,1.4,2.0,2375,Belmullet
1959-04-05,14.7,26.0,240.0,36.0,,,10.4,4.3,0.7,7.825,1010.2,1.0,1.7,2375,Belmullet
1959-04-06,24.4,33.0,300.0,49.0,,,10.7,5.7,0.8,8.4,1000.5,1.9,3.3,2375,Belmullet
1959-04-07,18.8,28.0,280.0,47.0,,,10.8,5.7,4.7,8.0,993.8,1.4,2.2,2375,Belmullet
1959-04-08,19.0,28.0,310.0,43.0,,,9.4,4.5,8.8,7.725,987.9,1.5,2.7,2375,Belmullet
1959-04-09,13.2,23.0,300.0,38.0,,,10.8,5.3,6.6,8.425,992.6,1.9,3.1,2375,Belmullet
1959-04-10,7.2,19.0,20.0,30.0,,,9.8,3.9,4.4,8.25,996.0,1.5,2.2,2375,Belmullet
1959-04-11,8.7,19.0,220.0,24.0,,,9.5,2.1,6.1,7.675,989.4,1.0,1.5,2375,Belmullet
1959-04-12,18.3,30.0,200.0,43.0,,,12.9,6.9,3.9,8.75,987.2,1.7,2.9,2375,Belmullet
1959-04-13,19.0,30.0,190.0,42.0,,,11.9,8.8,0.3,9.25,987.7,1.8,2.9,2375,Belmullet
1959-04-14,23.8,38.0,140.0,58.0,,,13.1,6.9,0.0,9.225,979.7,1.9,3.2,2375,Belmullet
1959-04-15,21.7,39.0,190.0,56.0,,,11.7,6.9,3.3,9.6,981.5,1.5,2.7,2375,Belmullet
1959-04-16,4.0,9.0,290.0,13.0,,,12.9,4.6,0.1,9.85,1001.5,2.2,3.2,2375,Belmullet
1959-04-17,7.0,12.0,40.0,19.0,,,13.4,3.6,0.0,10.275,1015.7,2.2,3.4,2375,Belmullet
1959-04-18,4.8,12.0,210.0,17.0,,,13.7,7.2,0.1,11.425,1021.1,1.4,1.9,2375,Belmullet
1959-04-19,6.7,13.0,240.0,19.0,,,13.9,7.9,1.5,12.3,1023.0,1.7,2.5,2375,Belmullet
1959-04-20,5.3,13.0,180.0,16.0,,,15.3,6.6,0.1,12.825,1026.1,2.3,3.3,2375,Belmullet
1959-04-21,6.3,12.0,180.0,15.0,,,12.3,4.8,0.0,11.575,1025.8,1.2,1.7,2375,Belmullet
1959-04-22,10.9,16.0,200.0,22.0,,,13.9,9.7,0.0,11.8,1019.9,1.8,2.5,2375,Belmullet
1959-04-23,11.4,21.0,180.0,27.0,,,14.1,6.4,0.0,12.325,1013.8,2.6,4.1,2375,Belmullet
1959-04-24,17.5,27.0,180.0,37.0,,,12.8,7.4,14.8,11.65,1006.8,2.1,3.6,2375,Belmullet
1959-04-25,11.8,21.0,150.0,30.0,,,9.9,5.6,9.8,9.725,993.7,1.3,2.0,2375,Belmullet
1959-04-26,10.2,17.0,360.0,26.0,,,12.8,6.3,3.9,10.2,990.9,2.3,3.4,2375,Belmullet
1959-04-27,11.0,20.0,360.0,29.0,,,10.4,5.1,0.8,9.8,997.3,2.3,3.7,2375,Belmullet
1959-04-28,11.9,21.0,330.0,31.0,,,9.5,1.9,5.6,8.875,1001.5,2.0,3.4,2375,Belmullet
1959-04-29,15.1,28.0,360.0,41.0,,,10.1,3.0,3.7,8.575,1010.1,2.2,3.9,2375,Belmullet
1959-04-30,14.0,26.0,230.0,31.0,,,11.9,2.6,2.7,8.5,1019.6,1.3,2.2,2375,Belmullet
1959-05-01,13.1,22.0,280.0,34.0,,,12.3,6.5,2.4,10.0,1020.2,2.6,4.3,2375,Belmullet
1959-05-02,15.0,21.0,270.0,31.0,,,12.2,6.3,0.5,9.9,1020.2,2.3,3.7,2375,Belmullet
1959-05-03,9.7,17.0,20.0,25.0,,,11.4,4.2,0.2,10.275,1016.8,2.5,4.0,2375,Belmullet
1959-05-04,7.5,15.0,30.0,21.0,,,10.7,2.1,0.1,10.125,1020.4,2.5,3.8,2375,Belmullet
1959-05-05,5.0,10.0,320.0,16.0,,,11.2,2.2,0.0,10.175,1023.4,2.6,3.8,2375,Belmullet
1959-05-06,8.6,17.0,230.0,22.0,,,12.4,1.7,0.0,10.15,1019.8,2.2,3.5,2375,Belmullet
1959-05-07,15.8,32.0,270.0,42.0,,,10.2,5.9,6.9,9.75,1008.0,1.3,2.2,2375,Belmullet
1959-05-08,10.6,20.0,240.0,26.0,,,12.7,5.7,0.1,9.85,1004.2,2.6,4.1,2375,Belmullet
1959-05-09,10.1,18.0,60.0,25.0,,,12.3,3.9,11.6,9.775,998.3,1.1,1.7,2375,Belmullet
1959-05-10,11.6,23.0,160.0,36.0,,,15.4,9.7,7.9,11.3,999.2,2.0,3.0,2375,Belmullet
1959-05-11,15.6,22.0,130.0,31.0,,,17.2,7.8,0.0,11.15,1010.4,2.7,4.3,2375,Belmullet
1959-05-12,10.1,18.0,200.0,23.0,,,16.3,9.6,0.0,13.15,1022.5,3.0,4.7,2375,Belmullet
1959-05-13,4.6,11.0,40.0,14.0,,,18.4,7.8,0.0,14.5,1028.9,3.0,4.1,2375,Belmullet
1959-05-14,4.0,9.0,280.0,12.0,,,18.9,10.1,0.0,15.45,1026.9,3.2,4.3,2375,Belmullet
1959-05-15,4.2,14.0,20.0,17.0,,,20.2,10.5,0.0,16.2,1023.7,3.1,4.2,2375,Belmullet
1959-05-16,4.8,13.0,40.0,17.0,,,18.5,11.1,0.0,16.3,1021.1,3.3,4.5,2375,Belmullet
1959-05-17,7.4,18.0,10.0,25.0,,,20.0,9.6,0.0,16.275,1022.0,3.7,5.3,2375,Belmullet
1959-05-18,8.7,14.0,40.0,19.0,,,14.4,10.4,0.0,15.25,1023.3,1.5,2.4,2375,Belmullet
1959-05-19,13.9,18.0,30.0,27.0,,,13.7,9.0,0.0,14.75,1022.7,2.8,4.9,2375,Belmullet
1959-05-20,11.4,21.0,50.0,29.0,,,14.7,5.3,0.0,13.95,1020.8,3.0,4.9,2375,Belmullet
1959-05-21,9.4,17.0,90.0,25.0,,,13.0,8.3,5.6,12.65,1016.8,1.5,2.2,2375,Belmullet
1959-05-22,8.6,13.0,70.0,17.0,,,15.0,10.0,0.3,13.025,1018.3,1.7,2.4,2375,Belmullet
1959-05-23,7.2,17.0,70.0,22.0,,,22.7,10.8,0.0,15.825,1024.1,4.5,6.2,2375,Belmullet
1959-05-24,5.8,11.0,20.0,14.0,,,23.3,9.1,0.0,17.325,1025.9,4.6,6.3,2375,Belmullet
1959-05-25,5.7,14.0,30.0,18.0,,,22.3,9.7,0.0,17.85,1025.9,4.7,6.4,2375,Belmullet
1959-05-26,10.2,17.0,40.0,23.0,,,18.8,9.4,0.0,17.175,1025.2,3.8,5.9,2375,Belmullet
1959-05-27,10.4,17.0,40.0,23.0,,,16.9,10.3,0.0,17.375,1023.6,3.4,5.4,2375,Belmullet
1959-05-28,9.0,14.0,10.0,19.0,,,16.1,8.5,0.0,16.65,1021.8,2.7,4.0,2375,Belmullet
1959-05-29,5.1,10.0,280.0,17.0,,,16.4,7.5,0.1,16.025,1019.8,2.1,2.9,2375,Belmullet
1959-05-30,9.3,16.0,250.0,21.0,,,17.0,11.8,0.0,17.075,1014.8,2.3,3.5,2375,Belmullet
1959-05-31,11.8,20.0,220.0,28.0,,,16.1,7.9,1.4,15.35,1011.7,1.9,2.8,2375,Belmullet
1959-06-01,15.6,23.0,230.0,33.0,,,15.9,6.6,0.8,14.3,1015.7,2.8,4.6,2375,Belmullet
1959-06-02,23.2,34.0,210.0,45.0,,,16.2,12.3,2.7,15.375,1016.4,2.3,3.8,2375,Belmullet
1959-06-03,8.0,22.0,200.0,30.0,,,14.4,6.4,1.0,15.475,1017.2,2.1,3.3,2375,Belmullet
1959-06-04,11.4,19.0,200.0,26.0,,,15.2,5.8,0.5,14.825,1015.8,2.9,4.8,2375,Belmullet
1959-06-05,16.4,27.0,200.0,36.0,,,15.4,10.2,1.0,15.15,1004.8,2.7,4.7,2375,Belmullet
1959-06-06,21.8,33.0,180.0,44.0,,,13.8,8.9,12.5,14.45,995.3,2.3,4.6,2375,Belmullet
1959-06-07,23.2,32.0,230.0,45.0,,,14.1,9.4,12.7,13.0,1005.1,1.8,3.3,2375,Belmullet
1959-06-08,23.9,33.0,260.0,57.0,,,13.5,7.6,3.7,12.9,1004.0,2.5,4.9,2375,Belmullet
1959-06-09,18.0,24.0,280.0,37.0,,,14.1,9.1,0.8,12.975,1014.4,3.0,5.2,2375,Belmullet
1959-06-10,9.8,14.0,280.0,20.0,,,14.6,9.8,1.1,13.775,1022.2,1.8,2.6,2375,Belmullet
1959-06-11,11.8,17.0,240.0,23.0,,,16.7,11.1,0.0,15.1,1027.3,1.7,2.6,2375,Belmullet
1959-06-12,6.9,12.0,240.0,15.0,,,16.5,10.8,0.1,15.85,1033.6,1.8,2.5,2375,Belmullet
1959-06-13,4.7,11.0,40.0,15.0,,,19.4,10.4,0.0,17.85,1038.9,3.5,4.9,2375,Belmullet
1959-06-14,4.6,13.0,360.0,18.0,,,22.3,10.1,0.0,19.025,1040.3,4.7,6.4,2375,Belmullet
1959-06-15,9.4,14.0,350.0,19.0,,,15.1,11.4,0.3,17.0,1034.9,1.7,2.4,2375,Belmullet
1959-06-16,11.3,18.0,260.0,28.0,,,14.8,11.1,0.1,16.15,1023.7,1.9,3.0,2375,Belmullet
1959-06-17,15.7,20.0,260.0,31.0,,,15.4,9.1,0.0,15.725,1014.7,2.3,3.7,2375,Belmullet
1959-06-18,8.0,13.0,300.0,20.0,,,14.9,7.2,0.0,15.925,1019.7,3.5,5.0,2375,Belmullet
1959-06-19,3.7,7.0,160.0,11.0,,,17.8,7.9,0.0,16.5,1021.1,2.7,3.7,2375,Belmullet
1959-06-20,11.7,20.0,140.0,26.0,,,22.3,9.1,0.0,18.125,1017.8,4.4,6.6,2375,Belmullet
1959-06-21,12.7,22.0,150.0,30.0,,,18.2,13.2,2.9,17.225,1013.3,2.3,3.3,2375,Belmullet
1959-06-22,8.9,16.0,240.0,21.0,,,17.7,11.2,2.1,17.85,1014.5,2.8,4.4,2375,Belmullet
1959-06-23,9.9,17.0,210.0,23.0,,,20.0,9.9,0.5,18.175,1016.9,3.2,4.8,2375,Belmullet
1959-06-24,7.3,15.0,160.0,20.0,,,20.6,14.0,5.6,18.425,1013.0,2.8,3.8,2375,Belmullet
1959-06-25,5.4,16.0,240.0,21.0,,,18.7,12.9,14.4,17.85,1009.6,2.2,3.1,2375,Belmullet
1959-06-26,5.0,17.0,50.0,24.0,,,19.8,10.6,8.6,17.9,1007.4,3.4,4.6,2375,Belmullet
1959-06-27,7.3,12.0,290.0,17.0,,,17.4,12.7,0.1,17.025,1004.2,2.2,3.1,2375,Belmullet
1959-06-28,9.8,13.0,280.0,19.0,,,17.1,11.1,0.0,18.4,1006.0,3.7,5.8,2375,Belmullet
1959-06-29,8.5,14.0,310.0,20.0,,,17.1,10.1,0.4,18.45,1010.1,3.6,5.5,2375,Belmullet
1959-06-30,13.5,29.0,200.0,39.0,,,17.1,12.2,4.0,18.05,1015.5,2.2,3.7,2375,Belmullet
1959-07-01,17.8,25.0,230.0,37.0,,,15.8,13.9,11.7,16.55,1012.3,1.3,2.4,2375,Belmullet
1959-07-02,20.7,28.0,210.0,40.0,,,17.7,14.1,3.5,16.4,1011.1,1.7,2.9,2375,Belmullet
1959-07-03,17.2,25.0,220.0,35.0,,,18.3,13.9,1.5,17.025,1011.3,2.0,3.5,2375,Belmullet
1959-07-04,18.8,27.0,200.0,37.0,,,19.5,14.5,0.0,17.425,1009.7,2.5,3.9,2375,Belmullet
1959-07-05,12.9,20.0,250.0,26.0,,,17.5,12.7,0.8,18.3,1014.7,2.9,4.8,2375,Belmullet
1959-07-06,19.8,28.0,220.0,38.0,,,18.7,12.6,1.4,17.325,1021.9,2.2,3.8,2375,Belmullet
1959-07-07,13.7,19.0,200.0,28.0,,,17.2,14.3,9.0,16.9,1019.0,1.9,3.0,2375,Belmullet
1959-07-08,10.4,25.0,250.0,37.0,,,16.8,11.5,0.9,17.925,1017.3,3.1,4.9,2375,Belmullet
1959-07-09,6.1,12.0,320.0,17.0,,,16.5,8.7,0.4,18.375,1021.8,3.6,5.1,2375,Belmullet
1959-07-10,12.9,24.0,190.0,33.0,,,15.4,8.5,0.4,15.85,1016.8,1.5,2.4,2375,Belmullet
1959-07-11,15.2,26.0,320.0,37.0,,,14.6,11.1,3.2,15.45,1004.0,2.0,3.3,2375,Belmullet
1959-07-12,19.9,26.0,310.0,39.0,,,15.6,10.6,2.7,15.425,1007.1,2.4,4.2,2375,Belmullet
1959-07-13,11.3,17.0,320.0,29.0,,,16.2,10.4,0.0,16.425,1017.0,3.7,5.8,2375,Belmullet
1959-07-14,7.0,11.0,230.0,14.0,,,16.3,11.1,0.1,16.875,1018.2,1.9,2.5,2375,Belmullet
1959-07-15,15.1,25.0,200.0,33.0,,,16.8,12.9,2.0,16.25,1011.7,1.6,2.7,2375,Belmullet
1959-07-16,13.6,19.0,230.0,27.0,,,16.1,14.1,7.2,16.225,1005.2,1.4,2.3,2375,Belmullet
1959-07-17,10.6,19.0,210.0,27.0,,,17.4,12.4,1.2,16.975,1009.2,2.6,4.0,2375,Belmullet
1959-07-18,8.6,15.0,320.0,22.0,,,17.4,11.3,5.0,18.0,1013.5,3.5,5.4,2375,Belmullet
1959-07-19,17.8,30.0,190.0,40.0,,,15.6,11.9,5.8,15.7,1016.7,1.4,2.4,2375,Belmullet
1959-07-20,9.9,17.0,240.0,22.0,,,17.3,10.5,0.0,16.1,1019.6,2.4,3.6,2375,Belmullet
1959-07-21,5.8,11.0,210.0,16.0,,,17.6,12.8,0.3,16.95,1021.7,1.7,2.3,2375,Belmullet
1959-07-22,7.1,12.0,230.0,16.0,,,18.0,13.9,0.0,17.65,1020.2,1.7,2.4,2375,Belmullet
1959-07-23,5.7,11.0,230.0,15.0,,,19.3,13.4,0.0,18.575,1019.0,2.5,3.5,2375,Belmullet
1959-07-24,3.7,8.0,260.0,11.0,,,18.4,11.4,0.0,18.9,1018.7,2.2,2.9,2375,Belmullet
1959-07-25,8.5,16.0,290.0,23.0,,,21.7,10.1,2.1,18.425,1013.0,3.1,4.4,2375,Belmullet
1959-07-26,11.1,18.0,200.0,25.0,,,16.7,10.2,3.7,17.225,1007.3,2.2,3.5,2375,Belmullet
1959-07-27,6.7,13.0,330.0,19.0,,,17.1,11.1,8.6,16.85,1004.5,2.1,3.0,2375,Belmullet
1959-07-28,12.2,21.0,350.0,31.0,,,16.7,11.8,0.3,15.9,1006.9,1.9,3.1,2375,Belmullet
1959-07-29,12.6,17.0,360.0,26.0,,,17.2,12.5,0.0,16.175,1011.8,2.5,3.7,2375,Belmullet
1959-07-30,8.3,14.0,20.0,20.0,,,15.2,11.4,0.0,15.65,1015.8,1.9,2.6,2375,Belmullet
1959-07-31,6.4,9.0,250.0,14.0,,,15.7,11.3,0.6,15.8,1018.6,1.6,2.2,2375,Belmullet
1959-08-01,10.5,18.0,310.0,27.0,,,17.2,12.2,1.5,16.9,1021.2,2.1,3.1,2375,Belmullet
1959-08-02,12.8,18.0,260.0,26.0,,,16.8,13.4,1.4,15.8,1019.3,2.0,2.8,2375,Belmullet
1959-08-03,6.5,12.0,340.0,16.0,,,17.2,11.9,0.3,16.75,1017.1,2.3,3.2,2375,Belmullet
1959-08-04,8.5,14.0,240.0,20.0,,,18.0,12.2,0.2,17.075,1020.1,2.1,3.1,2375,Belmullet
1959-08-05,8.7,12.0,250.0,16.0,,,16.8,12.3,0.1,17.025,1022.0,1.4,2.0,2375,Belmullet
1959-08-06,10.5,15.0,250.0,21.0,,,18.4,11.1,0.3,17.675,1020.5,1.8,2.9,2375,Belmullet
1959-08-07,7.2,15.0,230.0,22.0,,,16.1,8.2,0.0,16.675,1018.2,1.6,2.3,2375,Belmullet
1959-08-08,3.6,9.0,140.0,11.0,,,18.2,12.2,3.8,16.7,1015.1,1.6,2.1,2375,Belmullet
1959-08-09,6.8,12.0,40.0,16.0,,,20.4,11.6,0.1,18.125,1014.4,3.1,4.4,2375,Belmullet
1959-08-10,4.3,10.0,310.0,15.0,,,21.1,10.7,0.0,19.3,1012.3,3.1,4.3,2375,Belmullet
1959-08-11,6.9,11.0,250.0,17.0,,,18.3,10.8,0.3,18.0,1009.5,1.6,2.2,2375,Belmullet
1959-08-12,7.0,11.0,360.0,18.0,,,17.2,9.4,0.0,18.15,1009.8,2.4,3.4,2375,Belmullet
1959-08-13,17.0,31.0,170.0,43.0,,,17.3,9.2,6.8,16.15,992.9,1.3,2.2,2375,Belmullet
1959-08-14,29.4,37.0,250.0,55.0,,,17.3,11.2,5.1,15.475,981.8,2.0,3.8,2375,Belmullet
1959-08-15,23.6,34.0,250.0,51.0,,,16.1,10.8,4.9,14.6,1006.3,2.9,5.1,2375,Belmullet
1959-08-16,14.5,21.0,200.0,28.0,,,17.2,11.1,2.6,14.95,1018.2,2.7,4.1,2375,Belmullet
1959-08-17,22.0,25.0,190.0,36.0,,,17.0,14.8,0.9,15.825,1016.8,1.5,2.5,2375,Belmullet
1959-08-18,17.4,25.0,190.0,35.0,,,21.8,15.7,0.0,16.725,1015.1,3.5,4.9,2375,Belmullet
1959-08-19,7.5,13.0,170.0,19.0,,,17.7,13.6,10.2,16.1,1011.3,1.3,1.9,2375,Belmullet
1959-08-20,13.4,19.0,200.0,25.0,,,18.4,13.8,0.0,15.925,1010.6,2.8,4.4,2375,Belmullet
1959-08-21,4.0,8.0,260.0,14.0,,,18.1,9.5,0.0,16.725,1013.0,1.7,2.2,2375,Belmullet
1959-08-22,13.8,22.0,190.0,29.0,,,17.3,9.0,3.2,15.4,1015.2,0.9,1.6,2375,Belmullet
1959-08-23,12.9,27.0,210.0,38.0,,,18.6,14.0,3.5,16.95,1017.8,1.7,2.6,2375,Belmullet
1959-08-24,23.2,28.0,220.0,43.0,,,17.7,15.6,1.5,17.025,1019.2,0.9,1.8,2375,Belmullet
1959-08-25,17.8,24.0,230.0,35.0,,,17.4,15.2,0.0,16.925,1025.8,1.1,1.9,2375,Belmullet
1959-08-26,1.9,11.0,250.0,15.0,,,18.7,13.7,0.2,17.3,1029.9,1.4,1.8,2375,Belmullet
1959-08-27,8.7,16.0,10.0,27.0,,,16.9,12.3,0.7,17.075,1027.2,1.5,2.0,2375,Belmullet
1959-08-28,12.8,17.0,30.0,26.0,,,16.1,11.7,0.0,15.125,1027.8,2.8,3.8,2375,Belmullet
1959-08-29,6.9,13.0,50.0,18.0,,,14.6,10.4,0.0,14.625,1028.2,1.7,2.2,2375,Belmullet
1959-08-30,4.3,9.0,30.0,13.0,,,14.9,10.8,0.0,14.825,1027.2,1.2,1.7,2375,Belmullet
1959-08-31,2.8,8.0,280.0,11.0,,,20.5,9.6,0.0,16.075,1026.4,2.4,3.2,2375,Belmullet
1959-09-01,3.8,12.0,240.0,14.0,,,20.1,8.1,0.0,16.3,1024.1,2.6,3.6,2375,Belmullet
1959-09-02,5.7,11.0,190.0,14.0,,,19.0,9.9,0.0,16.325,1023.1,2.0,2.8,2375,Belmullet
1959-09-03,2.4,6.0,290.0,9.0,,,20.4,8.3,0.0,16.375,1023.9,2.3,3.1,2375,Belmullet
1959-09-04,9.6,18.0,210.0,23.0,,,20.3,10.5,0.0,16.5,1022.0,2.8,4.1,2375,Belmullet
1959-09-05,11.4,18.0,190.0,26.0,,,21.2,11.3,1.1,16.15,1018.8,2.6,3.6,2375,Belmullet
1959-09-06,8.8,15.0,360.0,21.0,,,15.9,7.2,3.5,15.65,1019.9,1.3,1.9,2375,Belmullet
1959-09-07,5.0,11.0,230.0,16.0,,,17.4,7.9,0.0,15.275,1023.8,2.2,3.1,2375,Belmullet
1959-09-08,11.5,18.0,200.0,24.0,,,18.9,9.8,0.0,15.85,1022.5,2.2,3.4,2375,Belmullet
1959-09-09,5.6,12.0,190.0,15.0,,,19.2,10.8,0.0,17.25,1021.5,2.1,3.0,2375,Belmullet
1959-09-10,4.8,10.0,80.0,14.0,,,23.2,9.1,0.0,16.775,1019.2,2.5,3.4,2375,Belmullet
1959-09-11,4.3,13.0,170.0,16.0,,,20.2,11.2,1.5,16.375,1016.2,1.5,1.9,2375,Belmullet
1959-09-12,6.3,15.0,40.0,20.0,,,19.4,13.4,0.0,16.425,1017.5,1.4,1.8,2375,Belmullet
1959-09-13,10.0,14.0,40.0,19.0,,,18.9,12.6,0.0,16.7,1018.8,1.8,2.6,2375,Belmullet
1959-09-14,7.8,14.0,100.0,18.0,,,21.6,11.7,0.0,16.625,1018.8,2.2,3.1,2375,Belmullet
1959-09-15,9.3,15.0,50.0,21.0,,,17.5,9.6,0.0,16.025,1018.4,2.0,2.8,2375,Belmullet
1959-09-16,10.7,18.0,70.0,25.0,,,16.7,10.7,0.0,15.725,1019.7,2.3,3.1,2375,Belmullet
1959-09-17,8.6,15.0,70.0,21.0,,,17.8,11.1,0.0,15.6,1023.5,1.9,2.4,2375,Belmullet
1959-09-18,4.5,7.0,350.0,12.0,,,17.8,8.0,0.0,15.775,1025.8,1.7,2.4,2375,Belmullet
1959-09-19,9.0,15.0,210.0,24.0,,,17.7,11.1,0.0,16.025,1024.1,1.9,2.6,2375,Belmullet
1959-09-20,10.1,21.0,210.0,28.0,,,15.4,10.6,5.9,15.25,1017.2,0.8,1.2,2375,Belmullet
1959-09-21,10.5,18.0,280.0,30.0,,,17.0,10.9,2.9,14.725,1010.2,1.6,2.3,2375,Belmullet
1959-09-22,11.9,20.0,270.0,27.0,,,15.3,10.8,0.4,13.65,1015.9,1.6,2.1,2375,Belmullet
1959-09-23,13.9,23.0,180.0,29.0,,,16.0,12.2,14.5,13.9,1017.7,1.0,1.5,2375,Belmullet
1959-09-24,12.9,22.0,210.0,31.0,,,16.7,14.7,3.2,15.475,1010.8,0.8,1.2,2375,Belmullet
1959-09-25,17.2,28.0,250.0,39.0,,,17.8,10.4,5.1,15.175,1006.5,1.5,2.3,2375,Belmullet
1959-09-26,11.7,19.0,220.0,28.0,,,15.6,8.6,0.3,12.825,1018.5,2.1,2.9,2375,Belmullet
1959-09-27,21.1,28.0,210.0,38.0,,,17.7,13.9,0.0,14.025,1023.4,2.5,3.5,2375,Belmullet
1959-09-28,23.2,29.0,190.0,38.0,,,16.1,14.3,0.0,14.075,1020.7,2.3,3.1,2375,Belmullet
1959-09-29,15.7,23.0,150.0,32.0,,,18.9,12.3,0.0,14.7,1014.4,2.2,3.1,2375,Belmullet
1959-09-30,8.9,23.0,150.0,30.0,,,15.1,10.8,7.8,13.475,1010.7,1.0,1.4,2375,Belmullet
1959-10-01,17.0,32.0,200.0,46.0,,,17.4,9.6,5.2,13.475,1012.3,1.2,1.9,2375,Belmullet
1959-10-02,11.8,24.0,180.0,34.0,,,19.4,13.9,0.0,15.425,1014.8,1.8,2.5,2375,Belmullet
