time,n_ocean,n_mhw,mean_cat,max_cat,frac_mhw
2023-01-04 12:00:00,7662,4645,0.6070217,2.0,0.6062385800052206
2023-01-05 12:00:00,7662,4866,0.63860613,2.0,0.6350822239624119
2023-01-06 12:00:00,7662,4773,0.6346907,2.0,0.6229444009397024
2023-01-07 12:00:00,7662,4158,0.5569042,2.0,0.5426781519185592
2023-01-08 12:00:00,7662,3842,0.51383454,2.0,0.5014356564865571
2023-01-09 12:00:00,7662,4662,0.62072563,2.0,0.6084573218480814
2023-01-10 12:00:00,7662,4734,0.6294701,2.0,0.6178543461237275
2023-01-11 12:00:00,7662,3739,0.49673715,2.0,0.48799269120334116
2023-01-12 12:00:00,7662,3825,0.5084834,2.0,0.49921691464369616
2023-01-13 12:00:00,7662,3974,0.5331506,2.0,0.5186635343252415
2023-01-14 12:00:00,7662,3838,0.5084834,2.0,0.5009135995823545
2023-01-15 12:00:00,7662,2684,0.35552076,2.0,0.3503001827199165
2023-01-16 12:00:00,7662,2901,0.38188463,2.0,0.37862176977290524
2023-01-17 12:00:00,7662,2134,0.28047508,2.0,0.27851735839206476
2023-01-18 12:00:00,7662,1255,0.16627513,2.0,0.1637953536935526
2023-01-19 12:00:00,7662,1390,0.18141477,1.0,0.18141477421038893
2023-01-20 12:00:00,7662,1418,0.18976769,2.0,0.18506917253980684
2023-01-21 12:00:00,7662,1625,0.2137823,2.0,0.21208561733228923
2023-01-22 12:00:00,7662,1352,0.17645523,1.0,0.17645523362046464
2023-01-23 12:00:00,7662,1548,0.20960584,3.0,0.20203602192638997
2023-01-24 12:00:00,7662,858,0.11263378,2.0,0.11198120595144871
2023-01-25 12:00:00,7662,2469,0.32263118,2.0,0.32223962411902896
2023-01-26 12:00:00,7662,2249,0.2935265,1.0,0.2935264943878883
2023-01-27 12:00:00,7662,1619,0.21130253,1.0,0.2113025319759854
2023-01-28 12:00:00,7662,1862,0.2430175,1.0,0.2430174889062908
2023-01-29 12:00:00,7662,2272,0.29809448,2.0,0.296528321587053
2023-01-30 12:00:00,7662,2220,0.29143828,2.0,0.2897415818324197
2023-01-31 12:00:00,7662,2072,0.2716001,2.0,0.2704254763769251
2023-02-01 12:00:00,7662,3621,0.4853824,2.0,0.4725920125293657
2023-02-02 12:00:00,7662,2056,0.28856695,2.0,0.26833724876011483
2023-02-03 12:00:00,7662,2276,0.34729835,3.0,0.29705037849125554
2023-02-04 12:00:00,7662,2324,0.3044897,2.0,0.30331506134168623
2023-02-05 12:00:00,7662,3173,0.42599842,2.0,0.4141216392586792
2023-02-06 12:00:00,7662,3255,0.4257374,2.0,0.42482380579483164
2023-02-07 12:00:00,7662,2948,0.38749674,2.0,0.3847559383972853
2023-02-08 12:00:00,7662,2165,0.28399897,2.0,0.28256329939963454
2023-02-09 12:00:00,7662,2112,0.27642912,2.0,0.27564604541895066
2023-02-10 12:00:00,7662,1576,0.20569041,1.0,0.2056904202558079
2023-02-11 12:00:00,7662,603,0.07870008,1.0,0.07870007830853563
2023-02-12 12:00:00,7662,1466,0.19133386,1.0,0.19133385539023753
2023-02-13 12:00:00,7662,3633,0.4753328,2.0,0.4741581832419734
2023-02-14 12:00:00,7662,3657,0.47937876,2.0,0.47729052466718874
2023-02-15 12:00:00,7662,1612,0.21038893,1.0,0.2103889323936309
2023-02-16 12:00:00,7662,1506,0.19825111,2.0,0.19655442443226312
2023-02-17 12:00:00,7662,1456,0.19002871,1.0,0.19002871312973113
2023-02-18 12:00:00,7662,3957,0.51788044,2.0,0.5164447924823806
2023-02-19 12:00:00,7662,2534,0.3330723,2.0,0.33072304881232056
2023-02-20 12:00:00,7662,2334,0.31584442,2.0,0.30462020360219266
2023-02-21 12:00:00,7662,2494,0.33750978,2.0,0.32550247977029495
2023-02-22 12:00:00,7662,5396,0.72317934,2.0,0.7042547637692509
2023-02-23 12:00:00,7662,4869,0.64904726,2.0,0.6354737666405639
2023-02-24 12:00:00,7662,5018,0.6965544,2.0,0.6549203863221091
2023-02-25 12:00:00,7662,5702,0.7697729,2.0,0.7441921169407465
2023-02-26 12:00:00,7662,5898,0.81897676,2.0,0.7697729052466719
2023-02-27 12:00:00,7662,5905,0.7884364,2.0,0.7706865048290263
2023-02-28 12:00:00,7662,5508,0.734273,2.0,0.7188723570869224
2023-03-01 12:00:00,7662,4191,0.54972595,2.0,0.5469851213782302
2023-03-02 12:00:00,7662,3912,0.5125294,2.0,0.5105716523101018
2023-03-03 12:00:00,7662,3941,0.52336204,2.0,0.5143565648655704
2023-03-04 12:00:00,7662,3140,0.4102062,2.0,0.4098146697990081
2023-03-05 12:00:00,7662,3389,0.44231272,1.0,0.44231271208561734
2023-03-06 12:00:00,7662,2237,0.29196033,1.0,0.29196032367528063
2023-03-07 12:00:00,7662,2514,0.3282433,2.0,0.32811276429130776
2023-03-08 12:00:00,7662,2335,0.30566433,2.0,0.30475071782824326
2023-03-09 12:00:00,7662,1840,0.2402767,2.0,0.24014617593317672
2023-03-10 12:00:00,7662,1378,0.18010963,2.0,0.17984860349778126
2023-03-11 12:00:00,7662,880,0.11485252,1.0,0.11485251892456277
2023-03-12 12:00:00,7662,1276,0.16653615,1.0,0.16653615244061604
2023-03-13 12:00:00,7662,1409,0.18389454,1.0,0.1838945445053511
2023-03-14 12:00:00,7662,2424,0.3163665,1.0,0.3163664839467502
2023-03-15 12:00:00,7662,1629,0.21260767,1.0,0.21260767423649177
2023-03-16 12:00:00,7662,2124,0.2772122,1.0,0.27721221613155833
2023-03-17 12:00:00,7662,1637,0.21404333,2.0,0.2136517880448969
2023-03-18 12:00:00,7662,3281,0.43161055,2.0,0.4282171756721483
2023-03-19 12:00:00,7662,2604,0.33985904,1.0,0.3398590446358653
2023-03-20 12:00:00,7662,1639,0.21391281,1.0,0.21391281649699817
2023-03-21 12:00:00,7662,1714,0.22370139,1.0,0.22370138345079613
2023-03-22 12:00:00,7662,3181,0.41594884,2.0,0.4151657530670843
2023-03-23 12:00:00,7662,3900,0.5117463,2.0,0.5090054815974941
2023-03-24 12:00:00,7662,4348,0.5717828,2.0,0.5674758548681806
2023-03-25 12:00:00,7662,4172,0.54972595,2.0,0.544505351083268
2023-03-26 12:00:00,7662,4233,0.555077,2.0,0.5524667188723571
2023-03-27 12:00:00,7662,3594,0.47011223,2.0,0.46906812842599843
2023-03-28 12:00:00,7662,3372,0.44152963,2.0,0.4400939702427565
2023-03-29 12:00:00,7662,5120,0.674106,2.0,0.6682328373792743
2023-03-30 12:00:00,7662,3429,0.44896895,2.0,0.4475332811276429
2023-03-31 12:00:00,7662,4911,0.65178806,2.0,0.6409553641346907
2023-04-01 12:00:00,7662,4667,0.62516314,2.0,0.6091098929783346
2023-04-02 12:00:00,7662,4261,0.5716523,2.0,0.556121117201775
2023-04-03 12:00:00,7662,3538,0.49477944,2.0,0.4617593317671626
2023-04-04 12:00:00,7662,2949,0.38566953,2.0,0.38488645262333593
2023-04-05 12:00:00,7662,3223,0.42351866,2.0,0.42064735056121116
2023-04-06 12:00:00,7662,4733,0.6307753,2.0,0.6177238318976769
2023-04-07 12:00:00,7662,2778,0.37392327,2.0,0.36256851996867656
2023-04-08 12:00:00,7662,2609,0.35813105,3.0,0.3405116157661185
2023-04-09 12:00:00,7662,4167,0.56382143,2.0,0.5438527799530148
2023-04-10 12:00:00,7662,3174,0.42704254,2.0,0.4142521534847298
2023-04-11 12:00:00,7662,2358,0.31440878,2.0,0.307752545027408
2023-04-12 12:00:00,7662,2237,0.29522318,2.0,0.29196032367528063
2023-04-13 12:00:00,7662,2049,0.26938137,2.0,0.2674236491777604
2023-04-14 12:00:00,7662,2304,0.30135736,2.0,0.3007047768206735
2023-04-15 12:00:00,7662,2151,0.2807361,1.0,0.2807361002349256
2023-04-16 12:00:00,7662,335,0.043722264,1.0,0.04372226572696424
2023-04-17 12:00:00,7662,2356,0.3084051,2.0,0.3074915165753067
2023-04-18 12:00:00,7662,4728,0.63038373,2.0,0.6170712607674237
2023-04-19 12:00:00,7662,4169,0.54750717,2.0,0.5441138084051161
2023-04-20 12:00:00,7662,3608,0.47624642,2.0,0.4708953275907074
2023-04-21 12:00:00,7662,3390,0.44831637,2.0,0.442443226311668
2023-04-22 12:00:00,7662,2483,0.32680762,2.0,0.3240668232837379
2023-04-23 12:00:00,7662,1911,0.25241452,2.0,0.2494126859827721
2023-04-24 12:00:00,7662,1929,0.25450274,2.0,0.2517619420516836
2023-04-25 12:00:00,7662,1182,0.15570347,2.0,0.15426781519185592
2023-04-26 12:00:00,7662,1607,0.2118246,2.0,0.20973636126337772
2023-04-27 12:00:00,7662,561,0.07321848,1.0,0.07321848081440877
2023-04-28 12:00:00,7662,1503,0.19616288,1.0,0.1961628817541112
2023-04-29 12:00:00,7662,1174,0.15322371,1.0,0.1532237013834508
2023-04-30 12:00:00,7662,1724,0.22709475,2.0,0.22500652571130253
2023-05-01 12:00:00,7662,1556,0.20308013,1.0,0.20308013573479508
2023-05-02 12:00:00,7662,1906,0.2653354,2.0,0.24876011485251892
2023-05-03 12:00:00,7662,1347,0.17593318,2.0,0.17580266249021143
2023-05-04 12:00:00,7662,2054,0.27225268,2.0,0.2680762203080136
2023-05-05 12:00:00,7662,2220,0.29039416,2.0,0.2897415818324197
2023-05-06 12:00:00,7662,3959,0.5237536,2.0,0.5167058209344818
2023-05-07 12:00:00,7662,3400,0.4487079,2.0,0.44374836857217437
2023-05-08 12:00:00,7662,2925,0.39584965,3.0,0.3817541111981206
2023-05-09 12:00:00,7662,4055,0.55181414,3.0,0.5292351866353433
2023-05-10 12:00:00,7662,4905,0.6592274,3.0,0.6401722787783869
2023-05-11 12:00:00,7662,4679,0.65452886,4.0,0.6106760636909423
2023-05-12 12:00:00,7662,6645,0.93878883,4.0,0.8672670321064996
2023-05-13 12:00:00,7662,5798,0.8193683,4.0,0.756721482641608
2023-05-14 12:00:00,7662,5085,0.7118246,4.0,0.663664839467502
2023-05-15 12:00:00,7662,6044,0.8435134,4.0,0.7888279822500652
2023-05-16 12:00:00,7662,5685,0.7778648,3.0,0.7419733750978856
2023-05-17 12:00:00,7662,5335,0.75189245,3.0,0.6962933959801618
2023-05-18 12:00:00,7662,4423,0.60937095,3.0,0.5772644218219786
2023-05-19 12:00:00,7662,3270,0.44570607,3.0,0.4267815191855912
2023-05-20 12:00:00,7662,3062,0.41516575,3.0,0.39963456016705823
2023-05-21 12:00:00,7662,4010,0.5409815,3.0,0.5233620464630645
2023-05-22 12:00:00,7662,3940,0.54150355,3.0,0.5142260506395198
2023-05-23 12:00:00,7662,3711,0.53262854,4.0,0.48433829287392327
2023-05-24 12:00:00,7662,4817,0.67280084,4.0,0.6286870268859306
2023-05-25 12:00:00,7662,5111,0.70947534,3.0,0.6670582093448186
2023-05-26 12:00:00,7662,6626,0.9594101,4.0,0.8647872618115374
2023-05-27 12:00:00,7662,6636,0.9890368,4.0,0.8660924040720438
2023-05-28 12:00:00,7662,6187,0.89310884,4.0,0.8074915165753067
2023-05-29 12:00:00,7662,7114,1.0315845,4.0,0.9284782041242495
2023-05-30 12:00:00,7662,7136,1.0981467,4.0,0.9313495170973636
2023-05-31 12:00:00,7662,7428,1.169538,4.0,0.9694596711041503
2023-06-01 12:00:00,7662,6911,1.1764553,5.0,0.9019838162359697
2023-06-02 12:00:00,7662,7015,1.2052989,5.0,0.9155572957452363
2023-06-03 12:00:00,7662,6394,1.1721482,5.0,0.834507961367789
2023-06-04 12:00:00,7662,7342,1.3458627,5.0,0.9582354476637953
2023-06-05 12:00:00,7662,7511,1.4369617,5.0,0.9802923518663534
2023-06-06 12:00:00,7662,7564,1.4596711,5.0,0.9872096058470373
2023-06-07 12:00:00,7662,7420,1.3693552,5.0,0.9684155572957452
2023-06-08 12:00:00,7662,7105,1.3305925,5.0,0.9273035760897937
2023-06-09 12:00:00,7662,7144,1.4424433,5.0,0.9323936309057688
2023-06-10 12:00:00,7662,6479,1.3042287,5.0,0.8456016705820935
2023-06-11 12:00:00,7662,6954,1.4254764,5.0,0.9075959279561472
2023-06-12 12:00:00,7662,7344,1.596711,5.0,0.9584964761158966
2023-06-13 12:00:00,7662,7622,1.8234142,5.0,0.9947794309579744
2023-06-14 12:00:00,7662,7626,2.125163,5.0,0.995301487862177
2023-06-15 12:00:00,7662,7660,2.4955626,5.0,0.9997389715478987
2023-06-16 12:00:00,7662,7633,2.5927956,5.0,0.9962150874445315
2023-06-17 12:00:00,7662,7554,2.4192116,5.0,0.9859044635865309
2023-06-18 12:00:00,7662,7459,2.6131558,5.0,0.9735056121117202
2023-06-19 12:00:00,7662,7662,2.6401722,5.0,1.0
2023-06-20 12:00:00,7662,7662,2.765466,5.0,1.0
2023-06-21 12:00:00,7662,7597,2.7409294,5.0,0.9915165753067084
2023-06-22 12:00:00,7662,7626,2.6772382,5.0,0.995301487862177
2023-06-23 12:00:00,7662,7624,2.3753588,5.0,0.9950404594100757
2023-06-24 12:00:00,7662,7652,2.437092,5.0,0.9986948577394936
2023-06-25 12:00:00,7662,7614,2.2545028,5.0,0.9937353171495693
2023-06-26 12:00:00,7662,7640,2.213652,5.0,0.997128687026886
2023-06-27 12:00:00,7662,7541,1.71065,4.0,0.9842077786478726
2023-06-28 12:00:00,7662,7611,1.6936831,5.0,0.9933437744714174
2023-06-29 12:00:00,7662,7479,1.6183764,5.0,0.976115896632733
2023-06-30 12:00:00,7662,7224,1.2464108,4.0,0.9428347689898199
2023-07-01 12:00:00,7662,6969,1.2170452,4.0,0.9095536413469069
2023-07-02 12:00:00,7662,6669,1.1196816,4.0,0.8703993735317149
2023-07-03 12:00:00,7662,6161,0.9899504,4.0,0.8040981466979901
2023-07-04 12:00:00,7662,5671,0.89689374,4.0,0.7401461759331767
2023-07-05 12:00:00,7662,5427,0.8617854,4.0,0.7083007047768207
2023-07-06 12:00:00,7662,4912,0.7572435,3.0,0.6410858783607413
2023-07-07 12:00:00,7662,4212,0.64330465,4.0,0.5497259201252936
2023-07-08 12:00:00,7662,4464,0.67749935,4.0,0.5826155050900548
2023-07-09 12:00:00,7662,5006,0.7846515,4.0,0.6533542156095015
2023-07-10 12:00:00,7662,5127,0.8860611,5.0,0.6691464369616288
2023-07-11 12:00:00,7662,5480,0.98968935,5.0,0.7152179587575046
2023-07-12 12:00:00,7662,5546,0.92377967,4.0,0.7238318976768467
2023-07-13 12:00:00,7662,5333,0.9116419,4.0,0.6960323675280605
2023-07-14 12:00:00,7662,5192,0.8201514,3.0,0.6776298616549203
2023-07-15 12:00:00,7662,5085,0.77825636,4.0,0.663664839467502
2023-07-16 12:00:00,7662,4882,0.7541112,4.0,0.6371704515792221
2023-07-17 12:00:00,7662,4782,0.7355782,3.0,0.6241190289741582
2023-07-18 12:00:00,7662,4672,0.71221614,3.0,0.6097624641085878
2023-07-19 12:00:00,7662,4763,0.7247455,3.0,0.621639258679196
2023-07-20 12:00:00,7662,4846,0.72787786,3.0,0.6324719394413991
2023-07-21 12:00:00,7662,4775,0.70229703,3.0,0.6232054293918037
2023-07-22 12:00:00,7662,3304,0.4706343,3.0,0.431219002871313
2023-07-23 12:00:00,7662,3372,0.46202037,3.0,0.4400939702427565
2023-07-24 12:00:00,7662,2971,0.40315846,2.0,0.38775776559645003
2023-07-25 12:00:00,7662,3364,0.45301488,3.0,0.43904985643435135
2023-07-26 12:00:00,7662,1735,0.23714435,3.0,0.22644218219785955
2023-07-27 12:00:00,7662,1501,0.20373271,3.0,0.19590185330200993
2023-07-28 12:00:00,7662,3076,0.4173845,2.0,0.40146175933176714
2023-07-29 12:00:00,7662,2876,0.3872357,2.0,0.37535891412163924
2023-07-30 12:00:00,7662,2624,0.35212737,3.0,0.3424693291568781
2023-07-31 12:00:00,7662,1989,0.27473244,2.0,0.259592795614722
2023-08-01 12:00:00,7662,1824,0.24889062,2.0,0.23805794831636648
2023-08-02 12:00:00,7662,1560,0.20751762,2.0,0.20360219263899765
2023-08-03 12:00:00,7662,1240,0.16601409,2.0,0.16183764030279302
2023-08-04 12:00:00,7662,1039,0.13560428,1.0,0.13560428086661447
2023-08-05 12:00:00,7662,1390,0.18245889,2.0,0.18141477421038893
2023-08-06 12:00:00,7662,1098,0.14474028,2.0,0.14330462020360218
2023-08-07 12:00:00,7662,1075,0.14108588,2.0,0.1403027930044375
2023-08-08 12:00:00,7662,1308,0.17462803,2.0,0.1707126076742365
2023-08-09 12:00:00,7662,1877,0.2515009,2.0,0.2449752022970504
2023-08-10 12:00:00,7662,2674,0.35643435,3.0,0.3489950404594101
2023-08-11 12:00:00,7662,1608,0.21769772,2.0,0.20986687548942834
2023-08-12 12:00:00,7662,2061,0.27499348,3.0,0.2689898198903681
2023-08-13 12:00:00,7662,1811,0.23936309,3.0,0.23636126337770816
2023-08-14 12:00:00,7662,2074,0.28660923,3.0,0.27068650482902634
2023-08-15 12:00:00,7662,2546,0.34364396,3.0,0.33228921952492824
2023-08-16 12:00:00,7662,4996,0.6862438,3.0,0.6520490733489951
2023-08-17 12:00:00,7662,3787,0.5485513,3.0,0.49425737405377185
2023-08-18 12:00:00,7662,3062,0.4236492,2.0,0.39963456016705823
2023-08-19 12:00:00,7662,2255,0.3020099,3.0,0.29430957974419214
2023-08-20 12:00:00,7662,2017,0.2735578,3.0,0.2632471939441399
2023-08-21 12:00:00,7662,1744,0.24353954,3.0,0.2276168102323153
2023-08-22 12:00:00,7662,1982,0.29404855,3.0,0.25867919603236755
2023-08-23 12:00:00,7662,2018,0.270556,2.0,0.26337770817019057
2023-08-24 12:00:00,7662,2330,0.34429651,3.0,0.30409814669799007
2023-08-25 12:00:00,7662,2642,0.38110155,3.0,0.3448185852257896
2023-08-26 12:00:00,7662,2818,0.42208302,3.0,0.3677890890107022
2023-08-27 12:00:00,7662,2234,0.30879664,3.0,0.2915687809971287
2023-08-28 12:00:00,7662,2477,0.3496476,3.0,0.3232837379274341
2023-08-29 12:00:00,7662,2363,0.33176717,3.0,0.3084051161576612
2023-08-30 12:00:00,7662,2423,0.3356826,3.0,0.31623596972069956
2023-08-31 12:00:00,7662,2964,0.40315846,3.0,0.38684416601409555
2023-09-01 12:00:00,7662,3828,0.50691724,2.0,0.49960845732184805
2023-09-02 12:00:00,7662,4111,0.53928477,2.0,0.5365439832941791
2023-09-03 12:00:00,7662,4958,0.6734534,3.0,0.6470895327590708
2023-09-04 12:00:00,7662,6222,0.968024,3.0,0.8120595144870791
2023-09-05 12:00:00,7662,5087,0.7622031,3.0,0.6639258679196033
2023-09-06 12:00:00,7662,7311,1.1763247,4.0,0.9541895066562255
2023-09-07 12:00:00,7662,7653,1.4211694,4.0,0.9988253719655442
2023-09-08 12:00:00,7662,7654,1.5614722,5.0,0.9989558861915949
2023-09-09 12:00:00,7662,7641,1.7913078,5.0,0.9972592012529365
2023-09-10 12:00:00,7662,7654,1.7546333,5.0,0.9989558861915949
2023-09-11 12:00:00,7662,7654,1.6682328,5.0,0.9989558861915949
2023-09-12 12:00:00,7662,7654,1.4698513,5.0,0.9989558861915949
2023-09-13 12:00:00,7662,7654,1.408379,4.0,0.9989558861915949
2023-09-14 12:00:00,7662,7654,1.2755156,3.0,0.9989558861915949
2023-09-15 12:00:00,7662,7621,1.2008613,3.0,0.9946489167319238
2023-09-16 12:00:00,7662,7594,1.1780214,3.0,0.9911250326285566
2023-09-17 12:00:00,7662,7241,1.0723048,3.0,0.9450535108326807
2023-09-18 12:00:00,7662,7411,1.0810493,3.0,0.9672409292612895
2023-09-19 12:00:00,7662,6663,0.91855913,2.0,0.8696162881754111
2023-09-20 12:00:00,7662,6423,0.90159225,3.0,0.8382928739232577
2023-09-21 12:00:00,7662,5658,0.7983555,2.0,0.7384494909945184
2023-09-22 12:00:00,7662,4275,0.5716523,2.0,0.5579483163664839
2023-09-23 12:00:00,7662,3718,0.5030018,2.0,0.48525189245627776
2023-09-24 12:00:00,7662,3647,0.495432,2.0,0.4759853824066823
2023-09-25 12:00:00,7662,4503,0.61889845,2.0,0.5877055599060298
2023-09-26 12:00:00,7662,3616,0.5099191,2.0,0.4719394413991125
2023-09-27 12:00:00,7662,3242,0.4613678,2.0,0.4231271208561733
2023-09-28 12:00:00,7662,2750,0.36034977,2.0,0.3589141216392587
2023-09-29 12:00:00,7662,3129,0.45640826,2.0,0.4083790133124511
2023-09-30 12:00:00,7662,2931,0.39924303,2.0,0.3825371965544244
2023-10-01 12:00:00,7662,3424,0.55351084,2.0,0.4468807099973897
2023-10-02 12:00:00,7662,3668,0.5385017,2.0,0.47872618115374577
2023-10-03 12:00:00,7662,3580,0.52793,2.0,0.46724092926128946
2023-10-04 12:00:00,7662,2724,0.3688332,2.0,0.35552075176194203
2023-10-05 12:00:00,7662,3021,0.417515,2.0,0.39428347689898197
2023-10-06 12:00:00,7662,2937,0.41516575,2.0,0.38332028191072826
2023-10-07 12:00:00,7662,2986,0.39428347,2.0,0.3897154789872096
2023-10-08 12:00:00,7662,4720,0.7037327,2.0,0.6160271469590185
2023-10-09 12:00:00,7662,5256,0.73610026,2.0,0.6859827721221613
2023-10-10 12:00:00,7662,6181,0.9573218,2.0,0.8067084312190028
2023-10-11 12:00:00,7662,6509,1.0217959,2.0,0.8495170973636126
2023-10-12 12:00:00,7662,6315,0.9797703,3.0,0.8241973375097885
2023-10-13 12:00:00,7662,6777,1.0605586,2.0,0.884494909945184
2023-10-14 12:00:00,7662,6354,0.95849645,2.0,0.8292873923257635
2023-10-15 12:00:00,7662,4994,0.7192639,2.0,0.6517880448968938
2023-10-16 12:00:00,7662,6123,0.86713654,2.0,0.7991386061080658
2023-10-17 12:00:00,7662,5405,0.7487601,2.0,0.7054293918037066
2023-10-18 12:00:00,7662,5084,0.6959019,2.0,0.6635343252414513
2023-10-19 12:00:00,7662,5461,0.79156876,2.0,0.7127381884625424
2023-10-20 12:00:00,7662,5230,0.71495694,2.0,0.6825894022448447
2023-10-21 12:00:00,7662,6020,0.8117985,2.0,0.7856956408248499
2023-10-22 12:00:00,7662,5173,0.68271995,2.0,0.6751500913599582
2023-10-23 12:00:00,7662,5123,0.66901594,2.0,0.6686243800574263
2023-10-24 12:00:00,7662,5942,0.80396765,2.0,0.7755155311929001
2023-10-25 12:00:00,7662,5730,0.76833725,2.0,0.7478465152701644
2023-10-26 12:00:00,7662,6580,0.88710517,2.0,0.858783607413208
2023-10-27 12:00:00,7662,6706,0.9102062,2.0,0.8752283998955886
2023-10-28 12:00:00,7662,6791,0.9176455,2.0,0.886322109109893
2023-10-29 12:00:00,7662,6328,0.85734797,2.0,0.8258940224484469
2023-10-30 12:00:00,7662,6680,0.89611065,2.0,0.871835030018272
2023-10-31 12:00:00,7662,6351,0.85395455,2.0,0.8288958496476115
2023-11-01 12:00:00,7662,6631,0.88580006,2.0,0.8654398329417906
2023-11-02 12:00:00,7662,6526,0.8797964,2.0,0.8517358392064736
2023-11-03 12:00:00,7662,6537,0.8869747,2.0,0.8531714956930305
2023-11-04 12:00:00,7662,6149,0.82824326,2.0,0.8025319759853824
2023-11-05 12:00:00,7662,5318,0.720308,2.0,0.694074654137301
2023-11-06 12:00:00,7662,5149,0.7030801,2.0,0.6720177499347428
2023-11-07 12:00:00,7662,4702,0.6362569,2.0,0.613677890890107
2023-11-08 12:00:00,7662,3691,0.49216914,2.0,0.48172800835291046
2023-11-09 12:00:00,7662,3545,0.47050378,2.0,0.4626729313495171
2023-11-10 12:00:00,7662,3031,0.40394154,2.0,0.3955886191594884
2023-11-11 12:00:00,7662,3132,0.42260507,2.0,0.40877055599060297
2023-11-12 12:00:00,7662,2589,0.35264945,2.0,0.33790133124510574
2023-11-13 12:00:00,7662,3276,0.43787524,2.0,0.42756460454189504
2023-11-14 12:00:00,7662,2931,0.39062908,2.0,0.3825371965544244
2023-11-15 12:00:00,7662,2790,0.36909422,2.0,0.36413469068128423
2023-11-16 12:00:00,7662,2486,0.32550249,2.0,0.32445836596188987
2023-11-17 12:00:00,7662,2423,0.31728008,2.0,0.31623596972069956
2023-11-18 12:00:00,7662,2501,0.3337249,2.0,0.32641607935264944
2023-11-19 12:00:00,7662,2951,0.38775778,2.0,0.3851474810754372
2023-11-20 12:00:00,7662,3563,0.47376665,2.0,0.4650221874184286
2023-11-21 12:00:00,7662,3307,0.4607152,2.0,0.4316105455494649
2023-11-22 12:00:00,7662,2310,0.30709997,2.0,0.3014878621769773
2023-11-23 12:00:00,7662,2897,0.39193422,2.0,0.3780997128687027
2023-11-24 12:00:00,7662,2730,0.36570087,2.0,0.35630383711824587
2023-11-25 12:00:00,7662,2977,0.39506656,2.0,0.38854085095275387
2023-11-26 12:00:00,7662,3028,0.39754632,2.0,0.39519707648133645
2023-11-27 12:00:00,7662,2833,0.3814931,2.0,0.36974680240146174
2023-11-28 12:00:00,7662,2650,0.35617334,2.0,0.34586269903419475
2023-11-29 12:00:00,7662,2922,0.3936309,2.0,0.3813625685199687
2023-11-30 12:00:00,7662,2527,0.33476898,2.0,0.3298094492299661
2023-12-01 12:00:00,7662,1641,0.21508744,2.0,0.21417384494909944
2023-12-02 12:00:00,7662,1433,0.188071,2.0,0.18702688593056643
2023-12-03 12:00:00,7662,1516,0.19785957,1.0,0.19785956669276952
2023-12-04 12:00:00,7662,1712,0.22344035,1.0,0.22344035499869486
2023-12-05 12:00:00,7662,1835,0.24092926,2.0,0.23949360480292353
2023-12-06 12:00:00,7662,1565,0.21064997,2.0,0.20425476376925084
2023-12-07 12:00:00,7662,2806,0.37131298,2.0,0.3662229182980945
2023-12-08 12:00:00,7662,1751,0.23048812,2.0,0.2285304098146698
2023-12-09 12:00:00,7662,2199,0.29313496,2.0,0.2870007830853563
2023-12-10 12:00:00,7662,2571,0.34259984,2.0,0.33555207517619423
2023-12-11 12:00:00,7662,3074,0.4092926,2.0,0.4012007308796659
2023-12-12 12:00:00,7662,3230,0.45053512,2.0,0.42156095014356565
2023-12-13 12:00:00,7662,3219,0.46463063,2.0,0.4201252936570086
2023-12-14 12:00:00,7662,2947,0.39115113,2.0,0.3846254241712347
2023-12-15 12:00:00,7662,2045,0.27642912,2.0,0.2669015922735578
2023-12-16 12:00:00,7662,1604,0.24967371,2.0,0.2093448185852258
2023-12-17 12:00:00,7662,1812,0.2597233,2.0,0.2364917776037588
2023-12-18 12:00:00,7662,2222,0.3285043,2.0,0.290002610284521
2023-12-19 12:00:00,7662,5531,0.7752545,2.0,0.7218741842860872
2023-12-20 12:00:00,7662,5246,0.7650744,2.0,0.6846776298616549
2023-12-21 12:00:00,7662,3774,0.5629079,3.0,0.4925606891151135
2023-12-22 12:00:00,7662,4933,0.6823284,2.0,0.6438266771078047
2023-12-23 12:00:00,7662,3258,0.5005221,3.0,0.42521534847298353
2023-12-24 12:00:00,7662,5738,0.8016184,2.0,0.7488906290785695
2023-12-25 12:00:00,7662,5430,0.7769512,2.0,0.7086922474549726
2023-12-26 12:00:00,7662,6170,0.8831898,2.0,0.8052727747324459
2023-12-27 12:00:00,7662,5798,0.80527276,2.0,0.756721482641608
2023-12-28 12:00:00,7662,6333,0.8771861,2.0,0.8265465935787001
2023-12-29 12:00:00,7662,5870,0.7907857,2.0,0.766118506917254
2023-12-30 12:00:00,7662,6172,0.84468806,2.0,0.8055338031845471
2023-12-31 12:00:00,7662,5985,0.8239363,2.0,0.7811276429130776
2024-01-01 12:00:00,7662,6108,0.825372,2.0,0.7971808927173062
2024-01-02 12:00:00,7662,6632,0.8981989,2.0,0.8655703471678413
2024-01-03 12:00:00,7662,6479,0.8700078,2.0,0.8456016705820935
2024-01-04 12:00:00,7662,5638,0.7633777,2.0,0.7358392064735056
2024-01-05 12:00:00,7662,5298,0.7178282,2.0,0.6914643696162882
2024-01-06 12:00:00,7662,4711,0.6320804,2.0,0.6148525189245628
2024-01-07 12:00:00,7662,4330,0.5807883,2.0,0.5651265987992691
